Store,DayOfWeek,Promo,StateHoliday,SchoolHoliday,Day,Month,Year,StoreType,Assortment,CompetitionDistance,CompetitionOpenSinceMonth,CompetitionOpenSinceYear,Promo2,Promo2SinceWeek,Promo2SinceYear,PromoInterval
311,4,1,0,0,17,9,2015,a,c,680.0,7.0,2005.0,0,0.0,0.0,No Promo
312,4,1,0,0,17,9,2015,d,a,11300.0,3.0,2012.0,0,0.0,0.0,No Promo
314,4,1,0,0,17,9,2015,a,a,3560.0,10.0,2001.0,1,31.0,2013.0,"Feb,May,Aug,Nov"
315,4,1,0,0,17,9,2015,a,c,38710.0,4.0,2013.0,0,0.0,0.0,No Promo
316,4,1,0,0,17,9,2015,d,a,9000.0,8.0,2001.0,0,0.0,0.0,No Promo
317,4,1,0,0,17,9,2015,d,a,3140.0,7.0,2013.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
319,4,1,0,0,17,9,2015,a,c,570.0,9.0,2012.0,1,27.0,2012.0,"Mar,Jun,Sept,Dec"
320,4,1,0,0,17,9,2015,a,c,210.0,9.0,2012.0,0,0.0,0.0,No Promo
323,4,1,0,0,17,9,2015,d,c,8400.0,4.0,2012.0,1,5.0,2013.0,"Feb,May,Aug,Nov"
325,4,1,0,0,17,9,2015,a,c,350.0,3.0,2011.0,1,22.0,2011.0,"Feb,May,Aug,Nov"
326,4,1,0,0,17,9,2015,d,a,10070.0,5.0,2015.0,1,31.0,2013.0,"Feb,May,Aug,Nov"
328,4,1,0,0,17,9,2015,a,a,3130.0,7.0,2002.0,0,0.0,0.0,No Promo
329,4,1,0,0,17,9,2015,a,a,1310.0,6.0,1990.0,1,22.0,2012.0,"Mar,Jun,Sept,Dec"
330,4,1,0,0,17,9,2015,a,c,370.0,4.0,2012.0,1,22.0,2012.0,"Mar,Jun,Sept,Dec"
331,4,1,0,0,17,9,2015,a,c,670.0,4.0,2012.0,1,14.0,2015.0,"Jan,Apr,Jul,Oct"
333,4,1,0,0,17,9,2015,a,c,3720.0,2.0,2010.0,0,0.0,0.0,No Promo
334,4,1,0,0,17,9,2015,d,c,4040.0,8.0,2008.0,1,18.0,2013.0,"Mar,Jun,Sept,Dec"
335,4,1,0,0,17,9,2015,b,a,90.0,4.0,2012.0,1,31.0,2013.0,"Jan,Apr,Jul,Oct"
336,4,1,0,0,17,9,2015,a,a,190.0,7.0,2014.0,0,0.0,0.0,No Promo
337,4,1,0,0,17,9,2015,d,c,10600.0,7.0,2005.0,1,45.0,2014.0,"Feb,May,Aug,Nov"
338,4,1,0,0,17,9,2015,a,c,1590.0,4.0,2012.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct"
339,4,1,0,0,17,9,2015,a,c,2280.0,4.0,2012.0,1,10.0,2013.0,"Mar,Jun,Sept,Dec"
340,4,1,0,0,17,9,2015,a,c,8080.0,4.0,2012.0,0,0.0,0.0,No Promo
341,4,1,0,0,17,9,2015,a,a,190.0,9.0,2011.0,0,0.0,0.0,No Promo
342,4,1,0,0,17,9,2015,d,c,15770.0,4.0,2012.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
343,4,1,0,0,17,9,2015,d,a,18650.0,4.0,2004.0,1,14.0,2014.0,"Jan,Apr,Jul,Oct"
344,4,1,0,0,17,9,2015,a,c,300.0,4.0,2011.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
345,4,1,0,0,17,9,2015,a,a,120.0,4.0,2012.0,1,22.0,2012.0,"Jan,Apr,Jul,Oct"
346,4,1,0,0,17,9,2015,a,c,8090.0,4.0,2012.0,0,0.0,0.0,No Promo
347,4,1,0,0,17,9,2015,d,c,9360.0,7.0,2013.0,1,22.0,2012.0,"Mar,Jun,Sept,Dec"
348,4,1,0,0,17,9,2015,a,a,16490.0,4.0,2012.0,1,22.0,2012.0,"Jan,Apr,Jul,Oct"
350,4,1,0,0,17,9,2015,d,a,8880.0,4.0,2012.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
351,4,1,0,0,17,9,2015,a,a,5290.0,11.0,2012.0,1,5.0,2013.0,"Feb,May,Aug,Nov"
352,4,1,0,0,17,9,2015,d,c,6360.0,4.0,2012.0,1,40.0,2012.0,"Mar,Jun,Sept,Dec"
353,4,1,0,0,17,9,2015,b,b,900.0,4.0,2012.0,1,14.0,2013.0,"Feb,May,Aug,Nov"
354,4,1,0,0,17,9,2015,d,c,1500.0,10.0,2005.0,0,0.0,0.0,No Promo
355,4,1,0,0,17,9,2015,a,c,9720.0,8.0,2013.0,0,0.0,0.0,No Promo
356,4,1,0,0,17,9,2015,d,c,8970.0,12.0,2007.0,1,22.0,2012.0,"Feb,May,Aug,Nov"
358,4,1,0,0,17,9,2015,a,a,2890.0,10.0,2003.0,0,0.0,0.0,No Promo
359,4,1,0,0,17,9,2015,d,c,4370.0,4.0,2012.0,0,0.0,0.0,No Promo
362,4,1,0,0,17,9,2015,c,c,340.0,4.0,2012.0,0,0.0,0.0,No Promo
364,4,1,0,0,17,9,2015,a,c,13620.0,4.0,2012.0,1,10.0,2014.0,"Mar,Jun,Sept,Dec"
365,4,1,0,0,17,9,2015,c,a,2410.0,4.0,2012.0,1,45.0,2009.0,"Feb,May,Aug,Nov"
367,4,1,0,0,17,9,2015,d,c,2640.0,9.0,2012.0,0,0.0,0.0,No Promo
368,4,1,0,0,17,9,2015,d,c,1450.0,4.0,2005.0,1,45.0,2009.0,"Feb,May,Aug,Nov"
369,4,1,0,0,17,9,2015,d,c,5870.0,4.0,2014.0,0,0.0,0.0,No Promo
370,4,1,0,0,17,9,2015,d,a,8250.0,10.0,2000.0,1,31.0,2009.0,"Jan,Apr,Jul,Oct"
371,4,1,0,0,17,9,2015,d,c,1970.0,7.0,2009.0,1,45.0,2014.0,"Feb,May,Aug,Nov"
372,4,1,0,0,17,9,2015,d,c,4880.0,8.0,2010.0,1,18.0,2014.0,"Jan,Apr,Jul,Oct"
373,4,1,0,0,17,9,2015,d,c,11120.0,4.0,2012.0,1,22.0,2012.0,"Jan,Apr,Jul,Oct"
377,4,1,0,0,17,9,2015,a,c,100.0,6.0,2010.0,1,18.0,2010.0,"Feb,May,Aug,Nov"
378,4,1,0,0,17,9,2015,a,c,2140.0,8.0,2012.0,0,0.0,0.0,No Promo
379,4,1,0,0,17,9,2015,d,a,6630.0,4.0,2012.0,0,0.0,0.0,No Promo
380,4,1,0,0,17,9,2015,a,a,2240.0,5.0,2013.0,1,10.0,2014.0,"Mar,Jun,Sept,Dec"
383,4,1,0,0,17,9,2015,a,c,350.0,4.0,2012.0,0,0.0,0.0,No Promo
385,4,1,0,0,17,9,2015,d,a,4580.0,9.0,2007.0,0,0.0,0.0,No Promo
386,4,1,0,0,17,9,2015,d,c,1460.0,4.0,2014.0,1,31.0,2013.0,"Jan,Apr,Jul,Oct"
387,4,1,0,0,17,9,2015,c,a,210.0,4.0,2012.0,1,36.0,2013.0,"Mar,Jun,Sept,Dec"
388,4,1,0,0,17,9,2015,a,a,2260.0,4.0,2012.0,0,0.0,0.0,No Promo
389,4,1,0,0,17,9,2015,a,c,6690.0,8.0,2011.0,0,0.0,0.0,No Promo
391,4,1,0,0,17,9,2015,a,a,460.0,11.0,2014.0,1,31.0,2013.0,"Feb,May,Aug,Nov"
392,4,1,0,0,17,9,2015,a,a,2120.0,4.0,2012.0,0,0.0,0.0,No Promo
393,4,1,0,0,17,9,2015,d,c,4820.0,3.0,2008.0,0,0.0,0.0,No Promo
394,4,1,0,0,17,9,2015,d,a,10850.0,4.0,2012.0,0,0.0,0.0,No Promo
395,4,1,0,0,17,9,2015,a,a,3620.0,2.0,2013.0,0,0.0,0.0,No Promo
397,4,1,0,0,17,9,2015,a,c,130.0,4.0,2012.0,1,27.0,2013.0,"Feb,May,Aug,Nov"
398,4,1,0,0,17,9,2015,c,c,1540.0,4.0,2012.0,1,1.0,2012.0,"Jan,Apr,Jul,Oct"
399,4,1,0,0,17,9,2015,a,a,5360.0,9.0,2012.0,1,40.0,2011.0,"Jan,Apr,Jul,Oct"
403,4,1,0,0,17,9,2015,a,a,4970.0,7.0,2015.0,0,0.0,0.0,No Promo
404,4,1,0,0,17,9,2015,a,c,1420.0,9.0,2005.0,1,10.0,2013.0,"Mar,Jun,Sept,Dec"
405,4,1,0,0,17,9,2015,a,a,1080.0,4.0,2008.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
406,4,1,0,0,17,9,2015,d,c,8240.0,3.0,2001.0,1,10.0,2013.0,"Feb,May,Aug,Nov"
407,4,1,0,0,17,9,2015,a,a,5890.0,10.0,2003.0,1,14.0,2011.0,"Feb,May,Aug,Nov"
408,4,1,0,0,17,9,2015,c,a,1560.0,9.0,2005.0,1,45.0,2009.0,"Feb,May,Aug,Nov"
409,4,1,0,0,17,9,2015,d,c,840.0,9.0,2005.0,1,1.0,2013.0,"Jan,Apr,Jul,Oct"
410,4,1,0,0,17,9,2015,c,a,40.0,11.0,2011.0,1,22.0,2012.0,"Mar,Jun,Sept,Dec"
411,4,1,0,0,17,9,2015,d,c,8460.0,9.0,2005.0,0,0.0,0.0,No Promo
412,4,1,0,0,17,9,2015,d,c,4460.0,9.0,2005.0,1,39.0,2010.0,"Jan,Apr,Jul,Oct"
413,4,1,0,0,17,9,2015,a,c,760.0,9.0,2014.0,0,0.0,0.0,No Promo
414,4,1,0,0,17,9,2015,d,c,6210.0,9.0,2005.0,1,1.0,2013.0,"Jan,Apr,Jul,Oct"
415,4,1,0,0,17,9,2015,d,c,6910.0,4.0,2005.0,0,0.0,0.0,No Promo
416,4,1,0,0,17,9,2015,a,c,4650.0,6.0,2014.0,0,0.0,0.0,No Promo
417,4,1,0,0,17,9,2015,a,c,840.0,9.0,2005.0,1,10.0,2014.0,"Jan,Apr,Jul,Oct"
418,4,1,0,0,17,9,2015,a,a,1060.0,5.0,2009.0,1,27.0,2011.0,"Feb,May,Aug,Nov"
420,4,1,0,0,17,9,2015,d,c,250.0,9.0,2005.0,1,27.0,2012.0,"Jan,Apr,Jul,Oct"
421,4,1,0,0,17,9,2015,c,c,3530.0,6.0,2012.0,1,35.0,2012.0,"Mar,Jun,Sept,Dec"
422,4,1,0,0,17,9,2015,a,c,2880.0,9.0,2005.0,0,0.0,0.0,No Promo
424,4,1,0,0,17,9,2015,d,c,1250.0,9.0,2005.0,1,40.0,2011.0,"Jan,Apr,Jul,Oct"
425,4,1,0,0,17,9,2015,d,c,1460.0,9.0,2005.0,0,0.0,0.0,No Promo
426,4,1,0,0,17,9,2015,a,a,250.0,9.0,2005.0,0,0.0,0.0,No Promo
427,4,1,0,0,17,9,2015,a,c,70.0,7.0,2005.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
428,4,1,0,0,17,9,2015,d,a,2960.0,12.0,2014.0,1,23.0,2015.0,"Mar,Jun,Sept,Dec"
429,4,1,0,0,17,9,2015,d,c,16350.0,7.0,2005.0,1,31.0,2013.0,"Jan,Apr,Jul,Oct"
430,4,1,0,0,17,9,2015,d,c,12870.0,10.0,2008.0,0,0.0,0.0,No Promo
431,4,1,0,0,17,9,2015,d,c,4520.0,9.0,2005.0,0,0.0,0.0,No Promo
432,4,1,0,0,17,9,2015,a,a,810.0,5.0,2013.0,0,0.0,0.0,No Promo
433,4,1,0,0,17,9,2015,a,c,30030.0,11.0,2010.0,0,0.0,0.0,No Promo
434,4,1,0,0,17,9,2015,a,a,13020.0,8.0,2003.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
435,4,1,0,0,17,9,2015,a,a,910.0,9.0,2005.0,0,0.0,0.0,No Promo
440,4,1,0,0,17,9,2015,d,a,3900.0,4.0,2005.0,1,45.0,2009.0,"Feb,May,Aug,Nov"
441,4,1,0,0,17,9,2015,d,a,2530.0,9.0,2005.0,0,0.0,0.0,No Promo
442,4,1,0,0,17,9,2015,c,a,500.0,9.0,2005.0,1,45.0,2009.0,"Feb,May,Aug,Nov"
445,4,1,0,0,17,9,2015,a,a,240.0,9.0,2005.0,0,0.0,0.0,No Promo
446,4,1,0,0,17,9,2015,a,a,340.0,10.0,2000.0,1,31.0,2013.0,"Feb,May,Aug,Nov"
447,4,1,0,0,17,9,2015,a,c,1510.0,9.0,2013.0,0,0.0,0.0,No Promo
448,4,1,0,0,17,9,2015,a,c,3970.0,9.0,2009.0,0,0.0,0.0,No Promo
449,4,1,0,0,17,9,2015,a,c,120.0,12.0,2014.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct"
450,4,1,0,0,17,9,2015,c,a,5780.0,11.0,1994.0,1,10.0,2014.0,"Mar,Jun,Sept,Dec"
451,4,1,0,0,17,9,2015,a,a,2460.0,4.0,2009.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
452,4,1,0,0,17,9,2015,a,c,1850.0,8.0,2013.0,1,5.0,2011.0,"Feb,May,Aug,Nov"
453,4,1,0,0,17,9,2015,a,c,75860.0,9.0,2005.0,0,0.0,0.0,No Promo
455,4,1,0,0,17,9,2015,d,c,7660.0,9.0,2010.0,0,0.0,0.0,No Promo
456,4,1,0,0,17,9,2015,a,c,140.0,9.0,2005.0,0,0.0,0.0,No Promo
457,4,1,0,0,17,9,2015,d,c,13140.0,9.0,2005.0,1,31.0,2013.0,"Jan,Apr,Jul,Oct"
458,4,1,0,0,17,9,2015,c,a,3390.0,9.0,2005.0,0,0.0,0.0,No Promo
459,4,1,0,0,17,9,2015,a,a,250.0,9.0,2008.0,1,5.0,2013.0,"Feb,May,Aug,Nov"
461,4,1,0,0,17,9,2015,d,c,1790.0,7.0,2013.0,1,40.0,2013.0,"Jan,Apr,Jul,Oct"
463,4,1,0,0,17,9,2015,a,a,4160.0,9.0,2005.0,0,0.0,0.0,No Promo
465,4,1,0,0,17,9,2015,d,c,10890.0,4.0,2005.0,0,0.0,0.0,No Promo
466,4,1,0,0,17,9,2015,a,c,3110.0,3.0,2003.0,0,0.0,0.0,No Promo
467,4,1,0,0,17,9,2015,a,c,20390.0,4.0,2008.0,0,0.0,0.0,No Promo
468,4,1,0,0,17,9,2015,c,c,5260.0,9.0,2012.0,0,0.0,0.0,No Promo
470,4,1,0,0,17,9,2015,a,c,50.0,9.0,2005.0,0,0.0,0.0,No Promo
471,4,1,0,0,17,9,2015,d,a,5300.0,9.0,2005.0,1,45.0,2009.0,"Feb,May,Aug,Nov"
472,4,1,0,0,17,9,2015,c,c,5030.0,8.0,2011.0,0,0.0,0.0,No Promo
473,4,1,0,0,17,9,2015,a,a,50.0,9.0,2005.0,0,0.0,0.0,No Promo
475,4,1,0,0,17,9,2015,a,a,140.0,9.0,2005.0,0,0.0,0.0,No Promo
477,4,1,0,0,17,9,2015,d,a,770.0,7.0,2010.0,1,35.0,2010.0,"Jan,Apr,Jul,Oct"
481,4,1,0,0,17,9,2015,c,c,7470.0,9.0,2005.0,1,44.0,2012.0,"Feb,May,Aug,Nov"
484,4,1,0,0,17,9,2015,a,c,14300.0,3.0,2011.0,0,0.0,0.0,No Promo
485,4,1,0,0,17,9,2015,d,c,3270.0,9.0,2005.0,1,22.0,2012.0,"Jan,Apr,Jul,Oct"
486,4,1,0,0,17,9,2015,a,a,2320.0,9.0,2005.0,1,31.0,2013.0,"Jan,Apr,Jul,Oct"
487,4,1,0,0,17,9,2015,d,c,2180.0,9.0,2012.0,1,40.0,2012.0,"Jan,Apr,Jul,Oct"
488,4,1,0,0,17,9,2015,a,c,2890.0,4.0,2014.0,0,0.0,0.0,No Promo
490,4,1,0,0,17,9,2015,a,a,660.0,4.0,2013.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
491,4,1,0,0,17,9,2015,d,c,4680.0,9.0,2005.0,1,22.0,2012.0,"Mar,Jun,Sept,Dec"
492,4,1,0,0,17,9,2015,a,a,1740.0,3.0,2008.0,1,40.0,2012.0,"Jan,Apr,Jul,Oct"
493,4,1,0,0,17,9,2015,d,c,1150.0,9.0,2005.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
495,4,1,0,0,17,9,2015,d,a,5470.0,9.0,2005.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct"
497,4,1,0,0,17,9,2015,a,c,1610.0,9.0,2005.0,0,0.0,0.0,No Promo
498,4,1,0,0,17,9,2015,a,a,990.0,9.0,2005.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
499,4,1,0,0,17,9,2015,c,c,450.0,9.0,2005.0,1,5.0,2013.0,"Feb,May,Aug,Nov"
500,4,1,0,0,17,9,2015,d,c,10690.0,9.0,2007.0,1,5.0,2013.0,"Jan,Apr,Jul,Oct"
501,4,1,0,0,17,9,2015,a,c,1620.0,9.0,2006.0,0,0.0,0.0,No Promo
502,4,1,0,0,17,9,2015,a,a,220.0,2.0,2002.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct"
504,4,1,0,0,17,9,2015,c,c,820.0,9.0,2013.0,0,0.0,0.0,No Promo
505,4,1,0,0,17,9,2015,a,a,350.0,9.0,2013.0,1,5.0,2013.0,"Feb,May,Aug,Nov"
506,4,1,0,0,17,9,2015,a,a,1850.0,12.0,2014.0,1,18.0,2011.0,"Feb,May,Aug,Nov"
507,4,1,0,0,17,9,2015,a,c,9070.0,4.0,2011.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct"
508,4,1,0,0,17,9,2015,a,c,1280.0,9.0,2013.0,1,40.0,2011.0,"Jan,Apr,Jul,Oct"
509,4,1,0,0,17,9,2015,a,a,4740.0,7.0,2008.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct"
510,4,1,0,0,17,9,2015,a,c,8260.0,9.0,2013.0,0,0.0,0.0,No Promo
511,4,1,0,0,17,9,2015,a,a,2060.0,9.0,2009.0,0,0.0,0.0,No Promo
512,4,1,0,0,17,9,2015,b,b,590.0,9.0,2013.0,1,5.0,2013.0,"Mar,Jun,Sept,Dec"
514,4,1,0,0,17,9,2015,c,c,1200.0,7.0,2012.0,1,27.0,2012.0,"Jan,Apr,Jul,Oct"
515,4,1,0,0,17,9,2015,d,c,11260.0,9.0,2013.0,1,9.0,2011.0,"Feb,May,Aug,Nov"
516,4,1,0,0,17,9,2015,a,c,20.0,9.0,2013.0,1,35.0,2010.0,"Mar,Jun,Sept,Dec"
517,4,1,0,0,17,9,2015,a,c,22490.0,9.0,2013.0,0,0.0,0.0,No Promo
518,4,1,0,0,17,9,2015,d,c,3330.0,3.0,2015.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
519,4,1,0,0,17,9,2015,c,c,2510.0,8.0,2009.0,1,1.0,2012.0,"Jan,Apr,Jul,Oct"
520,4,1,0,0,17,9,2015,a,c,6900.0,9.0,2013.0,1,40.0,2012.0,"Mar,Jun,Sept,Dec"
521,4,1,0,0,17,9,2015,d,a,18610.0,11.0,2002.0,1,48.0,2011.0,"Mar,Jun,Sept,Dec"
522,4,1,0,0,17,9,2015,d,c,7160.0,11.0,2012.0,1,9.0,2011.0,"Jan,Apr,Jul,Oct"
524,4,1,0,0,17,9,2015,a,c,40860.0,9.0,2013.0,0,0.0,0.0,No Promo
527,4,1,0,0,17,9,2015,d,c,5830.0,4.0,2008.0,0,0.0,0.0,No Promo
528,4,1,0,0,17,9,2015,a,c,20620.0,9.0,2013.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct"
529,4,1,0,0,17,9,2015,d,c,12920.0,9.0,2012.0,0,0.0,0.0,No Promo
530,4,1,0,0,17,9,2015,a,c,18160.0,9.0,2013.0,0,0.0,0.0,No Promo
531,4,1,0,0,17,9,2015,a,c,4030.0,9.0,2013.0,0,0.0,0.0,No Promo
532,4,1,0,0,17,9,2015,a,c,1070.0,8.0,2010.0,0,0.0,0.0,No Promo
533,4,1,0,0,17,9,2015,a,c,5950.0,9.0,2013.0,0,0.0,0.0,No Promo
534,4,1,0,0,17,9,2015,d,a,1200.0,9.0,2009.0,1,45.0,2009.0,"Jan,Apr,Jul,Oct"
535,4,1,0,0,17,9,2015,a,a,3570.0,4.0,2007.0,0,0.0,0.0,No Promo
536,4,1,0,0,17,9,2015,a,c,4700.0,9.0,2002.0,1,31.0,2013.0,"Feb,May,Aug,Nov"
537,4,1,0,0,17,9,2015,a,a,600.0,5.0,2002.0,1,1.0,2012.0,"Jan,Apr,Jul,Oct"
538,4,1,0,0,17,9,2015,a,a,990.0,2.0,2010.0,0,0.0,0.0,No Promo
539,4,1,0,0,17,9,2015,a,a,770.0,5.0,2013.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
540,4,1,0,0,17,9,2015,d,c,810.0,9.0,2013.0,1,48.0,2012.0,"Jan,Apr,Jul,Oct"
541,4,1,0,0,17,9,2015,a,c,650.0,7.0,1990.0,0,0.0,0.0,No Promo
542,4,1,0,0,17,9,2015,a,a,7280.0,9.0,2012.0,1,1.0,2013.0,"Jan,Apr,Jul,Oct"
543,4,1,0,0,17,9,2015,c,a,1080.0,12.0,2012.0,0,0.0,0.0,No Promo
545,4,1,0,0,17,9,2015,a,c,5020.0,5.0,2006.0,1,18.0,2014.0,"Feb,May,Aug,Nov"
547,4,1,0,0,17,9,2015,d,c,8990.0,11.0,2009.0,1,35.0,2010.0,"Mar,Jun,Sept,Dec"
548,4,1,0,0,17,9,2015,d,c,3760.0,2.0,2009.0,0,0.0,0.0,No Promo
549,4,1,0,0,17,9,2015,a,c,2330.0,9.0,2013.0,0,0.0,0.0,No Promo
550,4,1,0,0,17,9,2015,d,c,50.0,6.0,2015.0,0,0.0,0.0,No Promo
551,4,1,0,0,17,9,2015,a,c,2190.0,9.0,2013.0,0,0.0,0.0,No Promo
552,4,1,0,0,17,9,2015,a,a,4260.0,7.0,2008.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct"
553,4,1,0,0,17,9,2015,c,a,3040.0,9.0,2002.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
554,4,1,0,0,17,9,2015,c,c,1200.0,9.0,2013.0,0,0.0,0.0,No Promo
555,4,1,0,0,17,9,2015,d,a,1560.0,1.0,2014.0,1,10.0,2013.0,"Mar,Jun,Sept,Dec"
557,4,1,0,0,17,9,2015,a,a,250.0,9.0,2013.0,0,0.0,0.0,No Promo
558,4,1,0,0,17,9,2015,a,a,3000.0,2.0,2010.0,0,0.0,0.0,No Promo
561,4,1,0,0,17,9,2015,d,a,14300.0,9.0,2013.0,0,0.0,0.0,No Promo
562,4,1,0,0,17,9,2015,b,c,1210.0,9.0,2013.0,0,0.0,0.0,No Promo
563,4,1,0,0,17,9,2015,a,a,700.0,3.0,2015.0,1,10.0,2014.0,"Jan,Apr,Jul,Oct"
564,4,1,0,0,17,9,2015,d,c,6540.0,9.0,2013.0,1,14.0,2013.0,"Jan,Apr,Jul,Oct"
565,4,1,0,0,17,9,2015,a,c,160.0,7.0,2007.0,0,0.0,0.0,No Promo
566,4,1,0,0,17,9,2015,a,a,3620.0,9.0,2013.0,1,40.0,2013.0,"Jan,Apr,Jul,Oct"
567,4,1,0,0,17,9,2015,c,a,1010.0,9.0,2012.0,1,18.0,2011.0,"Feb,May,Aug,Nov"
568,4,1,0,0,17,9,2015,d,c,4270.0,9.0,2013.0,1,1.0,2013.0,"Jan,Apr,Jul,Oct"
570,4,1,0,0,17,9,2015,a,a,180.0,11.0,2006.0,0,0.0,0.0,No Promo
571,4,1,0,0,17,9,2015,d,a,2110.0,11.0,1995.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
572,4,1,0,0,17,9,2015,d,c,9230.0,4.0,2004.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct"
573,4,1,0,0,17,9,2015,a,a,1190.0,11.0,2012.0,1,36.0,2013.0,"Jan,Apr,Jul,Oct"
574,4,1,0,0,17,9,2015,d,a,4400.0,9.0,2013.0,0,0.0,0.0,No Promo
575,4,1,0,0,17,9,2015,a,a,960.0,5.0,2008.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
577,4,1,0,0,17,9,2015,a,c,2270.0,9.0,2013.0,1,35.0,2012.0,"Mar,Jun,Sept,Dec"
578,4,1,0,0,17,9,2015,d,a,12700.0,4.0,2013.0,0,0.0,0.0,No Promo
579,4,1,0,0,17,9,2015,c,a,20970.0,11.0,2012.0,0,0.0,0.0,No Promo
580,4,1,0,0,17,9,2015,a,c,170.0,2.0,2009.0,0,0.0,0.0,No Promo
581,4,1,0,0,17,9,2015,a,a,7250.0,12.0,2013.0,0,0.0,0.0,No Promo
582,4,1,0,0,17,9,2015,a,a,120.0,9.0,2013.0,0,0.0,0.0,No Promo
584,4,1,0,0,17,9,2015,d,a,1360.0,9.0,2013.0,1,35.0,2010.0,"Mar,Jun,Sept,Dec"
585,4,1,0,0,17,9,2015,d,c,440.0,4.0,2014.0,0,0.0,0.0,No Promo
586,4,1,0,0,17,9,2015,a,c,250.0,10.0,2008.0,0,0.0,0.0,No Promo
587,4,1,0,0,17,9,2015,d,c,330.0,9.0,2006.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
588,4,1,0,0,17,9,2015,d,c,15720.0,3.0,2010.0,0,0.0,0.0,No Promo
589,4,1,0,0,17,9,2015,a,c,360.0,9.0,2013.0,1,18.0,2013.0,"Feb,May,Aug,Nov"
590,4,1,0,0,17,9,2015,d,c,4520.0,9.0,2010.0,1,31.0,2013.0,"Jan,Apr,Jul,Oct"
591,4,1,0,0,17,9,2015,a,c,3340.0,9.0,2013.0,1,22.0,2012.0,"Mar,Jun,Sept,Dec"
592,4,1,0,0,17,9,2015,a,a,2540.0,6.0,2005.0,0,0.0,0.0,No Promo
593,4,1,0,0,17,9,2015,a,c,33060.0,3.0,2010.0,0,0.0,0.0,No Promo
597,4,1,0,0,17,9,2015,a,a,150.0,9.0,2008.0,1,1.0,2012.0,"Mar,Jun,Sept,Dec"
598,4,1,0,0,17,9,2015,c,a,550.0,12.0,2013.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
600,4,1,0,0,17,9,2015,d,c,17340.0,6.0,2010.0,1,9.0,2011.0,"Feb,May,Aug,Nov"
601,4,1,0,0,17,9,2015,d,a,8220.0,4.0,2014.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
602,4,1,0,0,17,9,2015,a,a,2710.0,7.0,2001.0,1,22.0,2012.0,"Mar,Jun,Sept,Dec"
603,4,1,0,0,17,9,2015,a,a,340.0,4.0,2007.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
604,4,1,0,0,17,9,2015,d,a,10950.0,3.0,2014.0,0,0.0,0.0,No Promo
605,4,1,0,0,17,9,2015,d,a,10310.0,4.0,2003.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct"
610,4,1,0,0,17,9,2015,a,a,660.0,1.0,2007.0,0,0.0,0.0,No Promo
611,4,1,0,0,17,9,2015,a,a,8080.0,12.0,2002.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
612,4,1,0,0,17,9,2015,d,c,2490.0,11.0,2012.0,1,31.0,2009.0,"Jan,Apr,Jul,Oct"
615,4,1,0,0,17,9,2015,d,a,730.0,8.0,2007.0,0,0.0,0.0,No Promo
616,4,1,0,0,17,9,2015,a,c,3040.0,8.0,2011.0,1,35.0,2010.0,"Mar,Jun,Sept,Dec"
618,4,1,0,0,17,9,2015,d,c,9910.0,4.0,2012.0,0,0.0,0.0,No Promo
619,4,1,0,0,17,9,2015,a,a,1600.0,6.0,2006.0,1,45.0,2009.0,"Feb,May,Aug,Nov"
620,4,1,0,0,17,9,2015,d,c,5440.0,4.0,2012.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
621,4,1,0,0,17,9,2015,a,a,30.0,7.0,2002.0,0,0.0,0.0,No Promo
623,4,1,0,0,17,9,2015,a,a,4080.0,3.0,2011.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
